molecule_chembl_id,IC50,units,smiles,fp,pIC50,active
CHEMBL19392,5630,nM,O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)NCCCCc2ccccc2)N1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 0 0 0 1
 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 1
 1 1 0 0 0 0 1 1 0 1 1 0 0 1 1 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1
 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0]",5.249491605,0
CHEMBL19746,7470,nM,COc1ccc(F)cc1C1NC(=O)NC1=O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1
 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 1 1 0 1 0
 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0]",5.126679398,0
CHEMBL19781,470,nM,O=C1NC(=O)C(c2cc(Cl)ccc2[S+]([O-])Cc2ccc(Cl)cc2)N1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0
 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0 1
 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 0
 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0]",6.327902142,1
CHEMBL266497,120,nM,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1
 1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 1
 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0]",6.920818754,1
CHEMBL19649,270,nM,O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)Cc2ccc(Cl)cc2)N1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0 1
 0 1 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1 0
 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0]",6.568636236,1
CHEMBL440790,580,nM,CS(=O)(=O)c1c(C2NC(=O)NC2=O)cc(Cl)cc1C(F)(F)F,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0 1
 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 0 1 0
 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 0]",6.236572006,1
CHEMBL429059,580,nM,CCCNS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 0 0 0 1
 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 1
 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 0 1 1
 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0]",6.236572006,1
CHEMBL18865,380,nM,CC(C)S(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 0 0 1
 1 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0 1
 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 0 1 0
 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 0]",6.420216403,1
CHEMBL19316,220,nM,O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)CCc2ccc(Cl)cc2)N1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0 1
 0 1 0 0 0 0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1
 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0]",6.657577319,1
CHEMBL19789,1200,nM,O=C1NC(=O)C(c2cc(Cl)ccc2SCc2ccc(Cl)cc2)N1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 1 0 0 1
 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 1 1 1 0 0
 0 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0]",5.920818754,0
CHEMBL2310845,100000,nM,CN1C(=O)NC(=O)[C@]12CCOc1ccc(F)cc12,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 0 1 0 1 0 0 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1
 1 1 1 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 1
 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0]",4,0
CHEMBL19064,700,nM,CCCCNS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 0 0 0 1
 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 1
 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 0 1 1
 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0]",6.15490196,1
